oid,dataset_id,provider_name,Species,common_name,lat,lon,date,year
10953991,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.5,44.70,11/24/2011,2011
10953992,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.5,44.79,11/24/2011,2011
10953994,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.5,44.79,11/23/2011,2011
10953995,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.600,45,11/23/2011,2011
10953996,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.200,45.29,11/27/2011,2011
10953997,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.200,45.39,11/27/2011,2011
10953998,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.299,45.20,11/27/2011,2011
10953999,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.400,45.10,11/27/2011,2011
10954000,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.299,45.10,11/27/2011,2011
10954001,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.100,45.70,11/27/2011,2011
10954002,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0,45.70,11/27/2011,2011
10954003,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.200,45.60,11/27/2011,2011
10954004,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.100,45.60,11/27/2011,2011
10954006,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.699,45,11/10/2011,2011
10954007,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.900,45.20,11/11/2011,2011
10954008,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.900,45.29,11/10/2011,2011
10954009,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1,45.20,11/11/2011,2011
10954010,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1,45.20,11/11/2011,2011
10954011,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0,49.60,1/21/2011,2011
10954012,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.400,49.60,1/22/2011,2011
10954013,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.299,49.70,1/21/2011,2011
10954014,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1,45.20,11/11/2011,2011
10954015,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.2,45.29,11/11/2011,2011
10954016,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.3,45.29,11/11/2011,2011
10954017,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.399,45.5,11/11/2011,2011
10954018,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.399,45.5,11/11/2011,2011
10954019,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.600,45,11/23/2011,2011
10954020,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.7,45.10,11/23/2011,2011
10954022,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.8,45.20,8/5/2011,2011
10954023,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.8,45.29,11/23/2011,2011
10954024,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2,45.39,8/6/2011,2011
10954025,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.600,45.70,11/12/2011,2011
10954026,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.600,45.79,11/12/2011,2011
10954027,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.7,45.89,11/12/2011,2011
10954028,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.7,45.89,11/12/2011,2011
10954029,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.7,46,11/12/2011,2011
10954030,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.899,45.70,11/22/2011,2011
10954031,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.8,46.10,11/12/2011,2011
10954032,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.899,46.20,11/12/2011,2011
10954033,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2,46.29,11/12/2011,2011
10954034,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.899,47.79,11/14/2011,2011
10954035,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.899,47.89,11/14/2011,2011
10954036,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2,47.60,11/14/2011,2011
10954037,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2,47.70,11/14/2011,2011
10954039,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2,47.79,11/14/2011,2011
10954041,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.899,47.79,11/14/2011,2011
10954042,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2,48.5,4/4/2011,2011
10954043,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.7,49,4/2/2011,2011
10954044,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.8,48.70,4/3/2011,2011
10954045,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.899,48.60,4/3/2011,2011
10954046,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.899,48.5,4/3/2011,2011
10954047,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.5,49.29,4/1/2011,2011
10954048,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.100,49.79,3/31/2011,2011
10954049,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.5,49.20,4/2/2011,2011
10954050,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.600,49.10,4/2/2011,2011
10954051,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.899,49.89,12/8/2011,2011
10954052,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.899,49.89,12/8/2011,2011
10954053,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.200,45.79,8/6/2011,2011
10954054,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.299,45.89,8/6/2011,2011
10954055,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.100,46,11/22/2011,2011
10954056,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.200,46.39,11/22/2011,2011
10954057,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.299,46.29,11/22/2011,2011
10954058,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.299,46.39,11/22/2011,2011
10954059,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.399,46.10,8/6/2011,2011
10954060,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.399,46.20,8/6/2011,2011
10954061,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2,46.60,11/13/2011,2011
10954062,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.100,46.89,11/13/2011,2011
10954063,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.299,47,11/19/2011,2011
10954064,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.399,46.70,11/20/2011,2011
10954065,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.5,46.60,11/21/2011,2011
10954066,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.5,46.29,8/6/2011,2011
10954068,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.700,46.39,8/6/2011,2011
10954069,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.700,46.39,8/7/2011,2011
10954070,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.600,46.60,11/20/2011,2011
10954071,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.799,46.60,8/7/2011,2011
10954072,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.100,47.20,11/13/2011,2011
10954073,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.100,47.20,11/13/2011,2011
10954074,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.100,47.10,11/13/2011,2011
10954075,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.200,47.29,11/18/2011,2011
10954078,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.200,47.39,11/13/2011,2011
10954080,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.200,47.5,11/13/2011,2011
10954081,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.299,47,11/19/2011,2011
10954082,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.200,47.20,11/18/2011,2011
10954084,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.100,47.60,11/14/2011,2011
10954087,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.100,47.70,11/14/2011,2011
10954088,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.100,47.79,11/15/2011,2011
10954089,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.100,47.60,11/16/2011,2011
10954090,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.100,47.60,11/16/2011,2011
10954091,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.299,48,4/5/2011,2011
10954092,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.399,47.89,4/5/2011,2011
10954093,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.799,47.39,4/6/2011,2011
10954094,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3,47.29,4/7/2011,2011
10954095,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.700,47.5,4/6/2011,2011
10954096,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.200,48.10,4/4/2011,2011
10954097,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.200,48.10,4/4/2011,2011
10954098,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.299,48,4/5/2011,2011
10954099,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.299,49.70,12/8/2011,2011
10954100,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.299,49.79,12/8/2011,2011
10954101,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.299,49.79,12/8/2011,2011
10954102,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.600,49.79,12/9/2011,2011
10954103,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.100,46.79,4/10/2011,2011
10954105,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.200,46.89,4/9/2011,2011
10954107,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.200,46.89,4/8/2011,2011
10954109,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.299,46.89,4/8/2011,2011
10954111,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.200,47,4/8/2011,2011
10954112,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.200,47.10,4/7/2011,2011
10954113,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.399,47.60,8/8/2011,2011
10954114,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.5,47.70,8/8/2011,2011
10954115,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.5,47.20,12/20/2011,2011
10954116,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.5,47.39,12/20/2011,2011
10954118,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.700,47.29,4/15/2011,2011
10954119,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.799,47.39,12/21/2011,2011
10954120,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.899,47.5,12/22/2011,2011
10954122,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.5,47.60,12/20/2011,2011
10954123,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.600,47.89,8/9/2011,2011
10954124,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.700,48,8/9/2011,2011
10954125,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.899,47.5,12/22/2011,2011
10954126,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.700,48.10,8/9/2011,2011
10954127,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.799,48.10,8/9/2011,2011
10954128,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.799,48.29,8/9/2011,2011
10954129,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.899,48.39,8/9/2011,2011
10954130,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,4.099,47.70,12/22/2011,2011
10954132,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,4.099,47.70,4/18/2011,2011
10954134,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,4.200,47.79,4/18/2011,2011
10954136,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,4.299,47.79,4/19/2011,2011
10954139,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,4.400,47.89,4/19/2011,2011
10954141,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,4.400,47.89,4/19/2011,2011
10954142,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,4.5,48,12/24/2011,2011
10954143,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,4.299,48.79,8/10/2011,2011
10954145,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,4.599,48.10,4/21/2011,2011
10954146,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,4.5,48.10,4/21/2011,2011
10954147,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,4.700,48.20,12/25/2011,2011
10954148,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,4.799,48.20,12/25/2011,2011
10954149,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,4.799,48.29,12/25/2011,2011
10954150,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,4.799,48.20,12/26/2011,2011
10954152,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,4.900,48.29,12/25/2011,2011
10954153,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,4.900,49.20,8/11/2011,2011
10954154,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,5.099,48.39,12/27/2011,2011
10954155,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,5.200,48.5,12/27/2011,2011
10954157,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,5.299,48.5,12/27/2011,2011
10954158,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,5.200,48.5,12/27/2011,2011
10954159,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,5.200,48.60,4/25/2011,2011
10954160,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,5.299,48.5,12/28/2011,2011
10954162,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,5.400,48.60,12/28/2011,2011
10954163,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,5.299,48.60,12/29/2011,2011
10954164,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,5.400,48.60,12/29/2011,2011
10954165,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,5.599,48.70,12/29/2011,2011
10954166,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,5.599,48.70,12/30/2011,2011
10954167,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,5.599,48.70,12/30/2011,2011
10954168,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,5.799,48.89,12/31/2011,2011
10954169,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,5.900,48.89,12/31/2011,2011
10954170,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,5.799,48.89,12/31/2011,2011
10954172,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,6,49,12/31/2011,2011
10954173,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,5.400,49.60,8/11/2011,2011
10954174,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,5.5,49.60,8/11/2011,2011
10954175,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,5.700,49.20,4/26/2011,2011
10954176,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,5.5,49.70,8/11/2011,2011
10954177,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,5.599,49.79,8/12/2011,2011
10954178,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,5.799,49.89,8/12/2011,2011
10954179,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,5.900,50,8/12/2011,2011
10954180,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,6,49,1/1/2012,2012
10954181,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,6.099,49,1/1/2012,2012
10954182,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,6.099,49,1/1/2012,2012
10954183,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,6.299,49.10,1/2/2012,2012
10954184,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,6.299,49.10,1/2/2012,2012
10954185,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,6.299,49.10,1/3/2012,2012
10954186,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,6.299,49.20,1/3/2012,2012
10954187,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,6.400,49.10,1/3/2012,2012
10954188,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,6.5,49.39,1/4/2012,2012
10954189,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,6.799,49.29,1/4/2012,2012
10954190,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,6.799,49.5,1/4/2012,2012
10954191,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,6.799,49.29,1/5/2012,2012
10954192,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,7,49.39,1/6/2012,2012
10954193,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,7.099,49.5,1/7/2012,2012
10954194,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,7.5,49.79,1/9/2012,2012
10954195,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,7.599,49.79,1/9/2012,2012
10954196,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,7.599,49.79,1/9/2012,2012
10954197,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,7.599,49.79,1/10/2012,2012
10954199,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,7.700,49.89,1/10/2012,2012
10954200,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,7.700,49.89,1/11/2012,2012
10954202,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,7.700,49.89,1/10/2012,2012
10954204,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,7.700,50,1/11/2012,2012
10954205,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.100,50.39,12/5/2011,2011
10954206,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.200,50.39,12/5/2011,2011
10954207,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.299,50.39,12/5/2011,2011
10954208,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.299,50.39,12/5/2011,2011
10954210,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.5,50.39,12/5/2011,2011
10954212,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.299,50.79,3/28/2011,2011
10954213,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.599,50.39,3/30/2011,2011
10954214,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.599,50.39,3/29/2011,2011
10954215,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.699,50.29,3/30/2011,2011
10954216,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.800,50.20,3/30/2011,2011
10954217,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.900,50.39,12/6/2011,2011
10954218,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1,50.29,12/6/2011,2011
10954219,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.699,50.60,1/22/2011,2011
10954220,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.699,50.79,1/22/2011,2011
10954221,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.800,50.60,1/23/2011,2011
10954222,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.800,50.70,1/23/2011,2011
10954223,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.900,50.79,1/23/2011,2011
10954224,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.900,50.79,1/23/2011,2011
10954225,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.900,50.70,1/23/2011,2011
10954226,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0,51.39,3/27/2011,2011
10954227,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0,51.39,3/27/2011,2011
10954228,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.200,51.10,3/28/2011,2011
10954229,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.200,51.20,3/28/2011,2011
10954230,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.200,51,3/28/2011,2011
10954231,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0,51.70,3/27/2011,2011
10954232,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.900,51,1/23/2011,2011
10954233,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1,51.39,1/24/2011,2011
10954234,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.100,52.39,12/13/2010,2010
10954235,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0,52.39,12/13/2010,2010
10954236,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.200,52.60,12/13/2010,2010
10954237,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.400,52.70,12/15/2010,2010
10954238,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.5,52.70,12/15/2010,2010
10954239,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.5,52.79,12/15/2010,2010
10954240,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.5,52.70,12/15/2010,2010
10954241,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.5,52.70,12/15/2010,2010
10954242,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.800,52.89,12/16/2010,2010
10954243,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1,52.60,12/16/2010,2010
10954244,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.100,53.10,11/25/2011,2011
10954245,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.100,53.10,11/25/2011,2011
10954246,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.200,53.10,11/26/2011,2011
10954247,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.299,53.20,11/26/2011,2011
10954248,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.400,53.20,11/26/2011,2011
10954249,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.5,53.10,11/26/2011,2011
10954250,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.599,53.10,12/16/2010,2010
10954252,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.699,53.20,12/16/2010,2010
10954254,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.699,53.20,12/16/2010,2010
10954255,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.800,53.20,12/16/2010,2010
10954256,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.800,53.39,12/17/2010,2010
10954257,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.900,53.20,11/27/2011,2011
10954258,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.900,53.20,11/27/2011,2011
10954259,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1,53.20,11/27/2011,2011
10954260,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.699,53.89,12/18/2010,2010
